Sourcekey,N3010US2,N3010AL2,N3010AK2,N3010AZ2,N3010AR2,N3010CA2,N3010CO2,N3010CT2,N3010DE2,N3010DC2,N3010FL2,N3010GA2,N3010HI2,N3010ID2,N3010IL2,N3010IN2,N3010IA2,N3010KS2,N3010KY2,N3010LA2,N3010ME2,N3010MD2,N3010MA2,N3010MI2,N3010MN2,N3010MS2,N3010MO2,N3010MT2,N3010NE2,N3010NV2,N3010NH2,N3010NJ2,N3010NM2,N3010NY2,N3010NC2,N3010ND2,N3010OH2,N3010OK2,N3010OR2,N3010PA2,N3010RI2,N3010SC2,N3010SD2,N3010TN2,N3010TX2,N3010UT2,N3010VT2,N3010VA2,N3010WA2,N3010WV2,N3010WI2,N3010WY2
May-2006,203512,1337,910,1769,1081,32929,4581,2327,343,442,1020,4477,47,947,19116,5205,2416,2088,1443,1368,52,2508,6223,14390,4679,411,3610,1090,1736,1816,371,7601,1313,18971,1879,365,11557,1938,2225,8861,1216,676,495,1795,6993,2983,163,2510,4308,1145,5083,703
Jun-2006,141157,1147,725,1344,879,26417,2727,1372,232,280,867,3661,44,660,10853,3054,1578,1545,1133,1392,18,1972,3985,8889,3211,577,2651,613,1037,1515,259,6020,943,12339,1418,211,6942,1536,1403,5671,758,549,275,1485,6310,2172,113,1537,2647,618,3209,363
Jul-2006,115586,986,574,1135,724,21133,2847,935,192,294,794,3488,42,472,10060,2454,1587,1283,921,1252,30,1654,2713,6662,2625,579,1757,425,814,1237,174,5385,831,9517,1175,178,5722,1395,975,4279,491,490,273,1167,5573,1523,70,1594,1887,355,2617,245
Aug-2006,108439,908,698,1081,642,20893,2712,979,176,259,731,3428,39,403,9068,2611,1277,1149,947,1224,27,1617,2348,6257,2546,572,1768,396,769,1147,152,4566,820,8311,980,170,5341,1164,868,4148,404,422,213,1068,5382,1425,62,1499,1721,365,2457,228
Sep-2006,124922,913,946,1204,751,22020,4258,1055,182,359,747,3693,39,595,9738,3232,1508,1264,1069,1241,30,2121,2770,7843,3536,619,2098,557,834,1287,173,5621,887,9353,1153,282,5995,1266,1055,4770,473,541,314,1128,5334,1708,78,1909,2136,500,3431,308
Oct-2006,240448,1223,1594,1544,1123,28106,8577,1743,363,799,789,6975,39,1052,23866,8899,3853,2058,2974,1402,60,4315,4103,19647,8795,764,3669,1191,1433,1878,281,9337,1217,18626,2399,800,17546,1579,1712,10899,589,958,815,1775,6430,2823,122,4454,3880,1159,9516,695
Nov-2006,413409,3228,3197,2407,2844,37412,14259,3226,808,1175,1058,12749,40,2408,40401,14392,6231,5189,5807,3132,84,7461,7594,32900,13068,2414,9628,2048,3132,2823,493,16732,2470,30329,5954,1224,28561,4179,3892,18771,1121,2708,1243,5685,11696,5126,226,7460,8040,2623,12580,1179
Dec-2006,623595,5806,2533,5575,4795,65663,19212,4607,1317,1810,1716,16992,43,3608,56566,20185,9533,9416,7889,5310,137,10546,11729,41710,17350,3536,14918,2966,5097,6092,780,25844,4856,42153,8768,1385,39354,8967,6350,27985,1738,4198,1874,9618,26392,8829,335,11246,12044,3597,18953,1669
Jan-2007,803075,6088,2841,9010,6153,85741,27751,6075,1561,2164,1776,21312,49,4359,67974,25476,12059,12021,9755,7858,181,13309,16069,51772,22886,5002,17889,3422,6539,8093,1053,35171,6769,57091,10618,1906,49323,12091,7886,35326,2258,4757,2270,11015,41545,11868,438,13833,13609,4242,22699,2122
Feb-2007,899461,8118,2545,7144,7629,62484,19019,7861,2133,2848,2229,20687,45,3859,90231,31311,13981,13846,10940,6419,207,18189,21522,64856,24101,3850,22993,3188,7965,5982,1365,44605,6276,71739,12847,1874,62940,14241,6842,47087,3232,5659,2386,14465,43863,10560,589,17539,11561,5694,25909,2010
Mar-2007,616531,5368,2709,4506,4225,49689,12351,6991,1594,1522,1979,9756,42,2611,64487,15791,8387,8222,5915,4525,162,10280,18808,47952,14935,2793,14175,2325,6496,4061,1227,30977,4802,60533,8108,1228,38942,7957,4832,34741,3162,3143,1499,9852,25022,7470,541,9879,9168,4898,14363,1530
Apr-2007,407708,2562,1536,2362,2395,37437,10369,4825,916,1093,1448,8309,45,1826,40110,11712,5814,4691,4088,2429,110,6995,12742,32434,10351,1168,8447,1700,3221,2447,779,19022,2600,41630,4405,835,28250,4172,3471,23982,2169,1838,1036,4286,12667,4689,367,6179,6770,2305,11580,1091
May-2007,215724,1811,1033,1840,1461,32317,5509,2140,421,427,1145,4380,41,1130,19505,4198,2472,2709,1573,1870,51,2547,6402,15696,4046,1057,4101,1071,1930,1969,417,8036,1892,20828,2440,350,10358,2684,2525,10004,1291,960,401,2674,9616,3237,187,2689,4683,736,4145,718
Jun-2007,137169,1083,679,1385,879,26503,3038,1462,256,411,950,3648,43,723,9107,2701,1397,1544,993,1436,33,2114,3560,7684,2911,409,2251,685,980,1491,219,5625,1118,11861,1310,208,6714,1650,1452,5278,641,554,279,1299,7802,2252,102,2013,2925,355,2723,434
Jul-2007,117616,935,594,1152,734,23004,2782,993,188,264,818,3575,41,505,8861,2449,1261,1285,963,1300,36,1739,2687,6415,2658,860,2021,445,812,1270,167,5288,875,9467,1154,190,5744,1412,1070,4433,463,517,227,1154,6270,1624,77,1567,2029,363,2626,251
Aug-2007,112015,876,587,1091,672,21550,2608,1008,168,272,725,3391,38,460,8785,2530,1217,1178,925,1280,19,1654,2402,6279,2568,603,1879,387,799,1155,151,5240,841,10072,993,163,5305,1230,940,4060,396,432,231,1084,5858,1407,66,1540,1850,331,2496,227
Sep-2007,116439,883,890,1128,704,21367,3375,1011,183,258,713,3549,39,580,8472,2844,1357,1214,944,1236,30,1640,2812,6865,2663,594,2134,471,758,1267,174,5487,843,9222,1053,258,5783,1265,1030,4690,462,480,257,1057,5354,1584,71,1639,2218,343,2868,316
Oct-2007,174272,990,1628,1483,798,27978,6802,1203,221,453,793,4904,39,1179,15467,4519,2133,1503,1726,1533,46,2698,3192,10581,5355,912,1996,1046,1104,1880,205,8141,1073,12674,1356,575,9853,1322,2214,6695,477,579,507,1304,6529,2700,94,2545,4726,889,4989,662
Nov-2007,405477,2242,2008,2087,2315,37115,13654,3676,798,1422,1047,12399,43,2450,35048,15915,5936,4210,5120,2527,106,8875,8150,27578,13600,1666,7193,1861,2351,2637,517,23620,1975,35026,5134,1193,28755,3034,4145,19927,986,2416,1222,3910,9756,4865,223,8386,8341,2568,14271,1176
Dec-2007,716871,4525,2795,5135,4766,67194,23712,6103,1559,2236,1442,15984,45,3738,65002,23097,11739,10667,8593,4736,186,13418,16852,50319,22768,3313,16523,3119,5641,5834,1122,36838,4406,60115,8947,1917,47608,8801,6472,35083,2136,3824,2085,8636,25520,8308,454,13149,12273,3806,22493,1839
Jan-2008,883643,7055,3134,8743,6890,84770,24561,7147,1849,2458,2161,24915,47,4452,79752,30275,14226,14542,11545,7570,179,15286,20962,56751,25841,4899,21602,3443,7668,8262,1238,38100,6996,64081,12948,2034,53823,13923,7865,39899,3009,5750,2460,12843,42644,12546,487,15770,13347,5137,25394,2365
Feb-2008,818272,7381,2751,7515,6959,69136,19931,6709,1782,2147,2070,17444,46,4331,85028,27314,13643,13061,9457,5727,177,13723,19456,56030,23511,3823,22507,3300,8045,6795,1155,36824,6524,63546,10202,1839,54081,12957,7202,39853,3091,4372,2336,13285,32448,11678,503,12968,12931,4779,23898,2000
Mar-2008,656262,5324,2158,4726,5127,51311,15898,6381,1393,1551,1753,12739,44,3179,68754,19868,10693,10435,7350,4377,167,9580,19292,51767,18795,2910,17714,2560,6565,4415,1044,29239,4624,57550,6938,1382,45708,10535,5457,34208,2606,3068,1791,10359,22673,8540,465,9093,9964,3983,18582,1625
Apr-2008,388459,2862,1611,2694,2869,38422,10157,4217,770,741,1425,6959,44,2656,43267,9943,5993,6122,3575,2440,88,4789,11319,32680,10938,1251,10088,2146,4314,2774,556,13502,2810,34451,3707,821,21190,5270,5095,18553,1965,1555,1166,5456,11397,6501,365,4904,9030,1765,9991,1254
May-2008,230229,1565,1128,1884,1583,32935,5715,2170,423,476,1097,4321,42,1566,21221,4873,3310,3191,1677,1928,49,2932,6740,16677,6032,919,5024,1572,2342,1956,310,9073,1733,20321,1521,474,12099,2684,3176,9853,1323,709,743,2380,7940,4455,164,2699,5940,993,5483,811
Jun-2008,144313,1045,733,1505,892,24731,3008,1526,306,371,846,3435,41,886,12724,2807,1886,1516,925,1380,25,1987,4495,9577,3345,663,2488,917,1126,1620,167,5723,1109,12552,1121,345,6195,1548,1960,5908,702,447,352,1406,6107,2592,104,1952,3789,425,2535,467
Jul-2008,118416,911,702,1139,698,22623,2824,1032,176,255,781,3392,41,562,8748,2512,1288,1298,984,1184,25,1662,3783,7490,2672,655,2054,561,826,1261,156,5242,876,9373,1058,192,5564,1369,1204,4406,467,479,227,1149,5617,1728,72,1573,2357,364,2536,268
Aug-2008,111287,859,700,1055,682,20836,3302,1103,176,264,723,3431,37,498,8535,2442,1268,1164,834,1222,29,1679,3624,6365,2434,577,1682,399,830,1142,111,5057,803,8987,1022,169,5153,1154,965,4118,445,471,238,1077,5355,1521,65,1492,1970,369,2602,253
Sep-2008,118100,893,1032,1145,751,20849,3580,1081,165,284,742,3477,37,595,8579,2692,1293,1348,809,1328,33,1709,3928,6396,2855,614,1930,597,888,1226,161,5086,863,10092,1388,240,5545,1276,1056,4489,402,531,257,1185,5559,1595,75,1653,2232,440,2738,377
Oct-2008,218058,1044,1918,1435,950,25162,7982,1610,278,797,795,6819,38,1671,17864,6672,2779,1786,2298,1646,61,4464,6799,14428,5998,818,2577,1112,1173,1683,395,12249,1084,18790,3296,623,14292,1493,1825,9980,513,1057,586,1678,7449,2405,119,4295,4209,1519,6807,738
Nov-2008,433370,2606,2581,2202,2469,31620,13048,3699,882,1660,1212,14429,40,2665,35861,16021,6122,4627,5977,2880,108,9623,13322,30041,12941,2201,7939,1855,2626,2491,688,24556,2219,36074,9524,1203,30856,3826,3274,21215,1048,3831,1245,6030,13512,4645,233,9684,7086,3186,14480,1207
Dec-2008,771868,6249,2992,4411,5848,66909,23941,6259,1675,2220,1989,18014,43,4471,75594,27281,12948,11244,9594,5542,160,13746,19096,53551,24129,4514,18419,3123,5955,5038,1073,35780,4355,58380,11186,2180,52021,10192,5974,36772,2121,4829,2166,12335,32048,7768,421,13642,11653,4557,25530,1929
Jan-2009,947740,6875,3175,7133,7256,67619,19946,8443,2236,2998,2091,22854,49,4227,91118,32336,15768,15920,12153,6986,242,18371,25207,67147,29111,4599,23594,3643,7927,7457,1440,48896,6015,77147,14881,2203,64457,13897,7928,47628,3096,5788,2645,14421,38425,12231,604,18886,14455,5706,28469,2040
Feb-2009,756341,7273,2514,5352,6183,63571,16068,7689,1792,2005,2611,18100,44,3369,74506,23672,11538,11824,8225,5560,229,12990,20199,53424,20206,3827,19746,3043,7084,5654,1156,33787,4445,65066,10616,1793,49201,11195,6702,40683,3440,4961,1983,12835,27914,9463,575,13522,12274,4672,20004,1754
Mar-2009,600328,5135,2454,3721,4408,53611,11497,6431,1466,1662,2025,12625,46,3074,59533,14411,8921,8790,5548,4069,191,10567,17631,45372,16878,2798,13736,2762,5978,4596,995,30448,4123,56360,8259,1555,35265,7601,6096,30896,2700,3263,1766,9054,19967,7825,461,11066,11195,3336,16655,1504
Apr-2009,390344,2609,1589,2621,3082,40905,11695,3943,806,797,1338,7406,47,1774,40348,9616,5482,6468,3277,2450,127,5078,10316,29950,9622,1207,9250,2007,4086,2974,581,15204,3227,37184,3243,874,22885,5770,4327,19180,2068,1550,1154,4787,13313,6765,326,5009,8018,1937,10691,1381
May-2009,201447,1556,892,1734,1285,28637,5609,1971,370,446,1061,4299,43,1008,17829,4364,2806,2913,1503,1685,66,2644,5418,15398,4619,942,4044,1292,1889,1862,297,7442,1749,18648,1315,443,9429,2729,2595,8731,1058,702,608,2210,7519,3822,164,2550,4895,755,4747,854
Jun-2009,141121,1027,663,1356,888,26638,3359,1443,242,297,850,3339,43,532,12280,2929,1567,1602,962,1421,47,1814,4054,8813,3488,652,2270,688,1027,1475,272,6423,1025,12235,754,275,6087,1656,1350,5320,594,465,379,1271,6785,2138,114,1677,2608,340,3152,436
Jul-2009,118624,875,553,1151,686,22862,2865,1155,190,269,746,3330,41,527,8994,2567,1328,1351,1058,1245,36,1685,3981,6395,2744,625,1930,490,832,1272,229,5302,887,9666,962,189,5543,1271,1023,4579,536,456,280,1183,5762,1892,80,1631,1934,370,2756,310
Aug-2009,111479,824,636,1038,692,20497,2869,1080,175,264,709,3459,38,515,8333,2546,1275,1268,982,1259,26,1647,3415,6348,2670,619,1884,400,798,1147,132,5149,830,9683,947,167,5365,1175,885,4087,455,441,241,1082,5384,1558,70,1534,1717,348,2566,248
Sep-2009,119681,853,933,1119,700,20461,3776,983,186,244,706,3493,39,573,9105,3120,1288,1344,1016,1238,29,1701,4340,6718,2813,590,2000,457,815,1213,170,5214,861,10280,1128,202,6140,1250,976,4714,404,479,255,1202,5457,1627,74,1628,2006,503,2973,284
Oct-2009,251028,1182,1417,1471,1080,26332,11191,2049,370,703,706,6345,37,1820,22990,8250,3746,2857,2787,1701,51,4091,7864,16419,8941,1369,4317,1351,1594,1708,373,12144,1211,20411,2760,824,17198,2149,1849,11181,604,1032,965,2185,8809,2896,140,4052,4351,1636,8721,797
Nov-2009,376488,2438,2428,2487,2091,37012,14873,3187,702,1211,953,10781,37,3214,31518,11566,5200,5265,4320,2666,100,7215,10592,25405,10590,1687,7247,2057,2809,2898,555,17955,2614,30620,6420,991,23169,3924,4086,16955,1114,2457,1098,4862,13137,4803,243,7184,7793,2128,10593,1235
Dec-2009,764286,5413,2725,5549,4901,72575,25244,5620,1513,2570,1417,22557,44,4897,63511,24366,11193,11464,9989,6234,142,14896,19866,45722,21636,4517,16283,3578,5304,6484,1013,38053,5418,57567,14358,2002,47692,9675,7002,33761,1844,5565,2221,11018,39681,10163,333,15704,12897,4442,21850,1813
Jan-2010,932605,9203,2730,7444,8272,70666,22720,8705,2197,2821,3117,29535,52,3788,83080,30877,15288,15726,11917,9629,219,17375,23141,57797,25820,5983,24105,3510,7872,7471,1305,43536,6702,71232,17239,2027,57270,16232,6654,43694,3138,7528,2612,16697,49862,11934,538,18930,11018,5549,25508,2340
Feb-2010,794779,7762,2054,6015,7327,58616,20633,7502,1942,2507,2590,24967,43,2965,68555,24542,11923,12445,10999,8150,186,14765,18681,49276,19730,5426,20194,2984,6848,5926,1033,37453,6297,64645,14708,1718,51953,13334,4893,39423,2824,6116,2119,14701,47290,8322,494,16981,8686,5003,19477,1754
Mar-2010,579243,6612,2121,5164,6266,52024,15526,5377,1309,1350,2781,16304,44,2632,53392,14592,8288,9663,6278,6965,144,8894,14525,36603,12767,4148,14367,2246,6392,4741,780,22975,5032,47703,7595,1185,34033,10556,4232,27737,1899,3939,1499,11128,34693,7636,357,9139,7948,2971,13193,1497
Apr-2010,313171,2987,1574,3034,2749,44708,10823,3131,585,542,1719,5575,50,2048,26705,6144,3516,4310,1848,2748,107,3761,8651,24548,5984,1353,5613,1754,3157,3255,464,11017,3400,26907,1937,564,15356,5125,3946,13190,857,1149,821,4022,14367,6560,270,3514,6868,1496,7185,1180
May-2010,197513,1143,946,1972,1033,33082,6962,2013,348,323,1131,4039,42,1401,15227,4395,2607,1983,1042,1463,62,2493,5520,13503,4939,657,3027,1336,1483,2286,299,8093,1818,17563,1252,447,9542,2211,2801,8276,633,533,628,1468,7534,4119,155,2130,4974,807,4861,908
Jun-2010,134038,842,667,1418,775,26822,3152,1185,228,262,769,3316,42,819,9805,2659,1411,1516,896,1330,35,1766,3974,7890,3059,639,2261,814,1041,1690,199,5262,1081,10723,942,217,5805,1486,1937,4803,417,487,260,1206,6112,2670,95,1769,3388,399,3203,494
Jul-2010,111307,733,630,1121,638,23450,2842,987,195,239,699,3221,43,439,7803,2412,1199,1150,845,1213,27,1649,3339,5929,2369,584,1638,466,741,1248,159,4510,837,8767,883,172,5218,1197,1144,3977,332,481,210,1036,5872,1749,73,1591,2180,350,2429,288
Aug-2010,107074,708,607,1033,625,22085,3081,1004,192,224,669,3272,41,420,7626,2494,1107,1009,840,1152,28,1363,4341,5357,2486,542,1622,365,705,1102,180,4790,817,8236,904,199,4788,1061,934,3989,467,424,196,956,5211,1469,64,1274,1927,387,2472,228
Sep-2010,117299,658,771,1116,644,22790,3242,951,180,244,675,3383,35,692,9041,2427,1285,1026,884,1214,31,1789,3935,6567,3090,580,1733,568,641,1227,153,4639,828,9952,1011,284,5838,1122,955,4603,396,498,274,1043,5365,1610,69,1671,2006,436,2833,295
Oct-2010,201580,839,1529,1377,914,27880,6978,1699,296,629,830,4947,37,1300,16144,5133,2213,1548,1858,1422,64,3245,7299,13582,5714,774,3042,1038,1056,1524,338,9363,1052,17571,1873,539,13257,1390,2073,9910,835,752,516,1742,6760,2999,173,3194,4898,1239,5597,599
Nov-2010,446801,2757,2019,2842,1910,45455,16284,3639,755,1352,1146,11283,37,3378,38480,14191,6890,5414,4923,2708,127,8222,12081,30199,13543,1763,8990,2453,3713,3161,663,23528,2355,37152,7010,1265,27344,2874,4947,21205,1780,2762,1372,5688,13798,7592,300,8266,10024,2796,12885,1479
Dec-2010,847001,7970,3065,5276,5087,67310,18981,6536,1899,3115,2619,28830,42,4094,80710,28547,12650,11328,12060,7523,203,18508,20117,53080,23492,4702,20797,3342,6483,5748,1163,43975,5035,70039,19166,1920,53299,8840,6304,42837,3365,7761,2308,14629,29580,9427,489,19697,11637,5587,23974,1853
Jan-2011,969775,9951,2862,7779,7822,70482,23711,8793,2456,2905,3392,28427,47,4321,89136,29955,14956,14975,12752,9051,269,18769,25365,63766,26129,5770,25159,3529,8497,7445,1391,48881,6501,77802,17009,2143,61413,14331,7093,49202,3638,7938,2628,17826,43060,12615,596,20344,12605,5695,26389,2203
Feb-2011,767994,6315,2755,6951,6901,65457,21127,8037,1763,2032,2453,16766,41,3719,68957,22288,11093,11876,8347,7404,234,12455,20443,51109,19842,4201,18440,3248,6809,5946,1219,35372,6594,65821,9734,1790,48825,10701,6525,38447,2861,4301,2076,11229,43878,9389,512,13184,11649,4049,20797,2031
Mar-2011,594929,3513,2287,4123,3990,51570,13420,6127,1383,1493,1676,11366,40,2890,54882,16730,9009,8028,6535,4038,194,10165,16902,45157,17244,3012,12596,3008,6004,4580,971,30676,4217,56516,7399,1643,42430,6185,5488,31234,2330,2810,1779,7676,21304,6905,449,10374,9926,3538,17622,1499
Apr-2011,340552,1942,1593,2479,2882,34838,9995,4344,747,904,1183,5386,44,2272,32122,8444,5066,4703,2584,1987,134,4990,9742,26117,8740,1063,5178,1656,2724,2953,594,15649,2305,34243,2890,886,22052,4215,4400,16312,1187,1281,1054,3858,9557,5984,368,4704,8128,1740,11138,1195
May-2011,205399,1363,990,1829,1319,32739,6305,2160,359,255,912,4387,41,1312,18575,5141,2561,2125,1794,1619,71,2574,6921,12035,5321,858,3770,863,1655,2059,317,7831,1641,16760,1348,465,11865,2274,2720,7914,690,691,540,1944,7431,4033,137,2262,4993,801,5941,887
Jun-2011,132672,844,712,1398,813,27204,2862,1345,177,325,802,3367,41,1050,10256,2526,1458,1478,1050,1386,45,1658,3390,6386,2916,643,2073,645,1066,1643,241,6111,1144,11118,962,267,6023,1486,1529,4600,308,420,278,1205,6235,3130,86,1709,2792,523,2571,373
Jul-2011,114187,604,580,1114,747,26695,2523,1133,148,207,756,3241,40,624,8130,2476,1208,1204,816,1232,33,1536,2697,6224,2604,571,1670,428,883,1278,160,5540,878,8975,889,180,4449,1008,1093,4013,377,459,216,992,5214,1752,70,1415,2063,363,2442,234
Aug-2011,112280,772,650,964,571,25315,2512,963,200,283,723,3297,35,496,7804,2253,1168,1085,833,1172,25,1496,3887,5729,2338,568,1690,435,680,1180,186,4668,784,9712,1066,185,5484,941,966,3912,418,457,227,1004,5247,1493,70,1562,1985,333,2232,224
Sep-2011,122751,852,948,1066,687,22626,3167,1072,176,222,743,3556,42,755,10332,3197,1634,1118,931,1280,37,1925,3815,8240,3079,612,2018,476,779,1212,150,4920,857,9447,1048,249,6258,1219,1029,4565,405,480,287,1148,4986,1658,80,1286,2014,462,3313,292
Oct-2011,225506,1531,1581,1504,943,24758,7243,1923,435,809,932,6564,36,1475,20218,7002,2719,2209,2370,1692,62,4130,7218,18283,5803,1202,3981,1396,1376,1616,267,8785,1187,19250,2812,520,12887,2092,2539,11307,840,1091,654,2633,6897,2275,151,4143,5410,1374,6635,744
Nov-2011,434502,3426,2851,2839,2249,49546,15031,3524,861,1070,1213,11102,36,3328,38763,12202,6171,6060,4661,2946,115,6928,12005,29709,12840,1873,9773,2548,3369,3785,560,17569,2692,32448,6982,1138,24216,5847,5645,18370,1326,2873,1330,6407,14118,8186,253,7123,10715,2362,12003,1515
Dec-2011,693232,5467,2451,6546,4812,81335,22219,5298,1323,1882,1615,15878,42,4424,58968,19879,10056,10631,8021,5607,190,11214,16831,45249,18305,3930,16196,3478,5874,6896,899,27628,5501,51732,9506,1471,40232,11087,7578,29569,2483,4051,1892,11269,32031,12657,441,11196,13113,3832,18361,2086
Jan-2012,794368,5896,3603,7406,5584,71879,20898,7592,1808,2658,1901,18749,48,4150,73215,24433,11146,11018,9550,5667,255,14649,21138,51875,20987,3902,18053,3398,6101,7170,1231,38527,6455,65236,13091,1694,50128,10423,7455,39056,3184,5088,2005,11922,36745,10998,578,14061,12997,4430,22415,1920
Feb-2012,662056,4489,2334,5909,4658,60157,22424,6856,1461,1591,1837,14381,41,3356,60650,19723,9673,9071,7598,4529,221,11275,17095,45216,17319,3013,14422,2807,5613,5815,995,30221,5360,57566,10105,1512,41818,9226,5987,32249,2312,3921,1775,9668,28000,9006,475,12212,11257,4096,18869,1895
Mar-2012,403150,2207,2333,4487,3011,55899,11633,4309,912,979,1473,7144,45,2694,29727,9521,4896,4398,3664,2957,158,6248,12560,24049,8604,1760,5891,1950,3206,4325,765,21637,3667,37978,4113,832,22294,4528,5894,19282,1772,1753,860,3986,18156,5993,347,4940,10663,1961,9470,1220
Apr-2012,279211,1328,1467,2612,1147,38572,5903,3016,604,666,1190,5164,46,1602,25243,6856,3339,2212,2100,1709,103,4500,8046,21633,6899,952,3669,1336,1476,2717,463,15121,1775,26544,2349,621,17849,2188,3331,14320,1012,836,643,2149,8599,3752,258,4192,5779,1907,8622,797
May-2012,163083,893,1056,1656,804,28728,3745,1674,332,303,995,3808,41,1119,11707,3268,1791,1499,1165,1471,67,2024,5328,7775,3467,648,2336,983,1187,1774,287,8417,1168,15280,1452,357,9925,1558,2205,7457,613,653,430,1431,6339,2822,126,2181,4010,458,3711,560
Jun-2012,123336,723,699,1295,650,23707,2451,1206,195,263,837,3373,42,674,9099,2662,1327,1372,962,1264,53,1878,4273,6477,2274,563,1894,580,864,1504,185,5630,974,10722,1135,195,5867,1343,1434,4528,542,484,244,1079,5454,2259,79,1760,2979,327,2682,275
Jul-2012,107517,703,634,1096,606,22631,2396,1055,155,236,821,3159,38,578,7511,2146,1140,1062,790,1276,34,1529,2939,5523,2492,580,1653,362,1005,1377,146,4836,876,9079,901,171,4447,1154,1197,3948,433,431,181,975,5585,1483,70,1431,2045,233,2159,209
Aug-2012,105604,700,558,1020,551,20731,2405,971,141,242,805,3398,37,529,7878,2318,1173,967,836,1242,32,1610,3514,5790,2357,530,1769,375,511,1054,144,4822,899,8776,1135,179,4367,1121,765,4133,411,500,230,1019,5063,1773,68,1369,1933,379,2195,278
Sep-2012,118611,722,1093,1087,618,19607,3180,1253,161,233,771,3460,35,614,9913,2886,1576,1172,940,1203,41,1612,3920,8127,2852,572,2105,459,661,1199,128,5000,950,9971,1015,221,5682,1107,1023,4723,398,462,264,1146,5091,1167,82,1829,2181,631,3202,268
Oct-2012,240105,1334,1730,1373,1145,24622,7954,1993,326,614,823,5851,34,1756,24148,7959,3228,2667,2270,1835,80,3817,5453,20470,8616,963,5132,1485,1680,1513,282,8095,1368,17856,2706,754,16306,2583,2512,10279,830,1000,772,2728,8185,3673,149,3929,5175,1363,7823,865
Nov-2012,482134,3735,2743,2417,2930,41236,12657,4686,1132,1762,1257,12989,36,2803,44531,14880,6343,5273,5604,3626,180,9985,13159,35206,13009,2460,10128,2199,3235,3143,750,20129,3193,43467,9189,1230,33308,4766,4735,26153,2052,3602,1343,7744,13761,6231,290,10469,8711,3300,13109,1262
Dec-2012,670344,4849,3129,4616,4486,70162,20049,6440,1337,1713,1655,16188,37,4050,57269,18871,10222,9778,7586,5055,264,11218,17885,44638,20227,3626,16056,3137,5747,5479,1046,28936,5831,55236,9321,1830,38881,9054,6797,31185,2324,4105,1995,9963,29003,10645,491,12066,12161,3454,18297,1955
Jan-2013,872291,6147,2526,9313,6620,85488,22830,8251,1901,2438,1962,18331,52,5590,78809,26226,12919,12812,10210,7100,339,14893,19571,55189,25249,4505,19908,3444,7358,9120,1146,39912,7652,68908,12218,2080,53574,10962,8735,41758,3407,5003,2442,13889,44556,15510,608,15302,14568,4530,24180,2251
Feb-2013,750082,5657,2130,7051,5316,64601,19426,7731,1856,2239,1687,19031,50,3496,70482,23027,10673,10563,8749,4809,293,14270,17864,51657,20673,3304,17095,2563,5973,6103,1201,37407,5625,65792,12114,1626,50370,10140,5795,39594,2951,5216,1948,11719,27347,9654,554,14632,10267,4486,21428,1841
Mar-2013,662262,5205,2304,4809,4977,43465,15454,6390,1688,1948,2147,17837,48,2777,64802,21628,10341,9990,8659,4873,240,12749,15557,47035,18115,3549,16290,2365,5685,4077,1024,34257,3550,60057,11612,1624,46797,10035,4238,35141,1841,4751,1849,11085,23570,6853,465,13462,9142,4560,19759,1584
Apr-2013,366420,2198,1889,2273,2433,31414,12103,4103,723,761,1646,7153,49,1885,34245,9466,5885,5437,3249,2995,165,5232,9386,26582,12133,1788,7660,1855,3623,2476,757,20025,2146,33232,3617,1107,21855,6569,3452,16952,1121,1586,1272,4774,13573,4975,285,6358,6638,1982,11962,1375
May-2013,193222,1325,1115,1675,1377,26196,6550,1886,343,449,1069,5173,50,916,15219,4506,2888,2886,1667,2044,80,3007,4864,10185,4633,1236,3924,857,1844,1744,389,8898,1460,17596,1823,438,8462,4273,2069,8224,750,824,546,2394,9759,1957,145,2827,3713,824,5541,604
Jun-2013,127659,980,585,1227,733,22876,3562,1322,200,329,662,3605,50,663,9853,2497,1586,1570,1004,1377,48,1859,3256,6684,3114,694,1956,541,982,1395,226,6307,954,11134,942,246,5860,1767,1102,4991,481,497,265,1259,6114,1872,99,2108,2404,467,3085,270
Jul-2013,111509,715,497,1053,612,20894,2610,970,152,281,719,3534,47,481,8595,2430,1225,1292,941,1269,37,1739,2897,6208,2177,597,2531,359,930,1212,136,5088,798,9459,1119,186,4983,1263,919,4018,375,440,230,1107,5883,2159,81,1440,1728,331,2541,222
Aug-2013,107731,770,590,1032,613,21214,2595,930,160,254,727,3566,47,431,8483,2292,1093,1131,856,1256,34,1660,3093,6008,2214,562,1784,341,546,1106,155,4660,935,9185,1011,167,4889,1157,859,4059,402,487,221,1115,5280,1437,74,1346,1912,362,2415,217
Sep-2013,117803,778,987,1132,606,19699,3121,1087,183,281,663,3576,47,661,8600,2420,1353,1065,896,1325,43,1537,3700,8262,2612,568,1765,551,702,1243,184,5035,975,11223,1145,243,5499,1178,1293,4689,517,472,245,1117,5276,1687,86,1686,2209,549,2694,340
Oct-2013,222668,1142,1314,1672,1062,28257,8689,1715,313,451,973,5585,44,1974,22640,7115,3350,2397,2081,1520,78,3433,5421,18237,6744,978,2676,1679,1668,2210,208,8021,1797,16594,2345,700,9097,1469,3347,9447,963,815,834,2092,7264,2814,143,2995,6588,1356,7295,1068
